Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
17-Jan-24,929,15:35,Wednesday,DUFFERIN AND LIBERTY,Diversion,64,72,,9034
17-Jan-24,46,15:36,Wednesday,REXDALE AND MARTIN GRO,Operations - Operator,11,22,N,3353
17-Jan-24,29,15:38,Wednesday,DUFFERIN AND LIBERTY,Diversion,62,70,,9146
17-Jan-24,52,15:40,Wednesday,LAWRENCE AND CULFORD,Operations - Operator,18,36,E,1387
17-Jan-24,29,15:43,Wednesday,EXHIBITION WEST LOOP,General Delay,0,0,N,9146
17-Jan-24,902,15:55,Wednesday,WARDEN STATION,Mechanical,15,30,N,3468
17-Jan-24,51,15:56,Wednesday,EGLINTON AND REDPATH,Collision - TTC,21,42,E,3237
17-Jan-24,90,16:15,Wednesday,VAUGHAN AND ST.CLAIR,Mechanical,7,15,S,8190
17-Jan-24,51,16:21,Wednesday,LESLIE AND DEXTER,Operations - Operator,21,42,N,8908
17-Jan-24,62,16:23,Wednesday,MAIN STREET STATION,Mechanical,22,45,W,8453
17-Jan-24,52,16:28,Wednesday,LAWRENCE AND ROYAL YOR,Mechanical,18,36,W,3618
17-Jan-24,75,16:29,Wednesday,SHERBOURNE STATION,Collision - TTC,8,16,N,8437
17-Jan-24,960,16:31,Wednesday,STEELES AND KIPLING,Operations - Operator,8,16,W,7123
17-Jan-24,52,16:36,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,27,54,W,1362
17-Jan-24,35,16:41,Wednesday,JANE STATION,Mechanical,12,24,N,1021
17-Jan-24,960,16:48,Wednesday,FINCH STATION,Operations - Operator,8,16,W,8333
17-Jan-24,41,16:51,Wednesday,KEELE STATION,Operations - Operator,10,20,S,1353
17-Jan-24,133,17:11,Wednesday,KENNEDY STATION,Mechanical,10,20,S,1250
17-Jan-24,35,17:20,Wednesday,DUNDAS AND JANE,Mechanical,12,24,S,1134
17-Jan-24,46,17:25,Wednesday,KIPLING AND RATHBURN,Mechanical,9,18,S,8047
17-Jan-24,43,17:25,Wednesday,KENNEDY AND LAWRENCE,Operations - Operator,22,43,N,3102
17-Jan-24,902,17:38,Wednesday,MARKHAM AND LUELLA,Emergency Services,10,20,S,3411
17-Jan-24,128,17:40,Wednesday,WILSON STATION,Operations - Operator,22,44,W,8365
17-Jan-24,16,17:45,Wednesday,ELLESMERE AND MCCOWAN,Operations - Operator,9,18,S,8424
17-Jan-24,168,17:53,Wednesday,OLD WESTON AND ST CLAI,Collision - TTC,9,18,N,1403
17-Jan-24,985,17:53,Wednesday,DON MILLS STATION,Mechanical,10,20,E,9047
17-Jan-24,47,17:55,Wednesday,LANSDOWNE AND DAVENPOR,Investigation,12,24,S,3525
17-Jan-24,126,17:58,Wednesday,BATHURST AND ROSELAWN,Operations - Operator,15,30,N,7073
17-Jan-24,129,18:06,Wednesday,KENNEDY STATION,Vision,14,28,,3268
17-Jan-24,37,18:11,Wednesday,ISLINGTON AND ALLENBY,Emergency Services,9,18,N,8017
17-Jan-24,41,18:15,Wednesday,KEELE STATION,Vision,10,20,N,7271
17-Jan-24,46,18:17,Wednesday,LLOYD MANOR AND BEAVER,Emergency Services,11,22,N,3353
17-Jan-24,81,18:22,Wednesday,PAPE STATION,Mechanical,7,14,E,8744
17-Jan-24,29,18:23,Wednesday,DUFFERIN AND DUPONT,Mechanical,8,16,N,9149
17-Jan-24,133,18:27,Wednesday,NELSON AND SHEPPARD,Mechanical,13,26,S,1211
17-Jan-24,123,18:28,Wednesday,KIPLING STATION,Mechanical,12,24,S,3364
17-Jan-24,952,18:32,Wednesday,EGLINTON STATION,Mechanical,12,24,W,3714
17-Jan-24,985,18:37,Wednesday,DON MILLS STATION,Mechanical,12,24,S,9063
17-Jan-24,996,18:46,Wednesday,WALSH AND WESTON,Diversion,36,56,W,3638
17-Jan-24,952,18:47,Wednesday,EGLINTON STATION,Mechanical,0,0,,3714
17-Jan-24,937,18:48,Wednesday,ISLINGTON AND EGLINTON,Mechanical,13,26,S,8063
17-Jan-24,118,18:50,Wednesday,WESTON AND ALBION,Diversion,69,108,W,0
17-Jan-24,100,18:51,Wednesday,WYNDFORD AND DON MILLS,Mechanical,8,16,E,8597
17-Jan-24,63,18:53,Wednesday,OSSINGTON AND HARRISON,Security,5,10,N,7121
17-Jan-24,96,19:05,Wednesday,WESTON AND ALBION,Diversion,0,0,W,0
17-Jan-24,123,19:07,Wednesday,LONG BRANCH LOOP,Mechanical,33,66,N,8137
17-Jan-24,89,19:12,Wednesday,WESTON AND ALBION,Diversion,45,55,N,0
17-Jan-24,29,19:19,Wednesday,WILSON STATION,Security,8,16,,9134
17-Jan-24,73,19:23,Wednesday,WESTON AND ALBION,Diversion,70,50,W,8154
17-Jan-24,96,19:35,Wednesday,WILSON AND AVENUE,Collision - TTC,20,40,W,3585
17-Jan-24,43,20:19,Wednesday,KENNEDY AND PASSMORE,Diversion,141,151,S,3189
17-Jan-24,79,20:21,Wednesday,LAWRENCE AND RALPH,Operations - Operator,15,30,W,7283
17-Jan-24,102,20:43,Wednesday,WARDEN STATION,Operations - Operator,15,30,,3415
17-Jan-24,89,20:45,Wednesday,KEELE STATION,Emergency Services,10,20,,8326
17-Jan-24,47,20:47,Wednesday,LANSDOWNE AND QUEEN,Cleaning - Unsanitary,20,40,S,8212
17-Jan-24,24,20:55,Wednesday,VICTORIA PARK AND CRAI,Security,8,16,N,8445
17-Jan-24,984,20:57,Wednesday,SHEPPARD AND FAYWOOD,Collision - TTC,16,32,E,8934
17-Jan-24,73,21:11,Wednesday,WESTON AND OAK,Collision - TTC,20,40,N,3344
17-Jan-24,168,21:12,Wednesday,ST. CLAIR AND AND OLD,Mechanical,15,30,N,7262
17-Jan-24,20,21:17,Wednesday,KENNEDY STATION,Collision - TTC,24,48,,8530
17-Jan-24,20,21:18,Wednesday,KENNEDY STATION,Collision - TTC,15,30,,8530
17-Jan-24,90,21:29,Wednesday,BATHURST AND DAVENPORT,Diversion,28,37,S,7021
17-Jan-24,7,21:33,Wednesday,BATHURST AND DAVENPORT,Diversion,25,35,S,0
17-Jan-24,45,21:50,Wednesday,KIPLING AND DIXON,Mechanical,10,20,S,1014
17-Jan-24,52,22:04,Wednesday,LAWRENCE AND WESTON,Operations - Operator,18,36,W,3621
17-Jan-24,995,22:20,Wednesday,YORK MILLS STATION,Operations - Operator,15,30,,1595
17-Jan-24,79,22:21,Wednesday,LAWRENCE AND RALPH,Operations - Operator,15,30,S,7283
17-Jan-24,73,23:05,Wednesday,ROYAL YORK STATION,Emergency Services,20,40,,8053
17-Jan-24,118,23:10,Wednesday,THISTLE DOWN AND ALBIO,General Delay,30,60,E,8188
17-Jan-24,941,23:18,Wednesday,FINCH WEST STATION,Operations - Operator,15,30,S,0
17-Jan-24,118,23:21,Wednesday,WILSON AND JANE,Operations - Operator,30,60,W,8188
17-Jan-24,63,23:38,Wednesday,ATLANTIC AND KING,Cleaning - Unsanitary,10,20,N,7121
17-Jan-24,89,00:02,Wednesday,WESTON AND OXFORD,Security,10,20,E,8326
17-Jan-24,,00:59,Wednesday,4141 YONGE STREET,Cleaning - Unsanitary,1,1,N,3597
17-Jan-24,50,01:30,Wednesday,BURHAMTHORPE LOOP,Security,3,3,W,8172
18-Jan-24,332,02:18,Thursday,EGLINTON AND DUPLEX,Diversion,184,214,E,1329
18-Jan-24,322,02:27,Thursday,BINGHAM LOOP,Security,30,60,W,8514
18-Jan-24,34,02:28,Thursday,KENNEDY STATION,Operations - Operator,30,60,E,8626
18-Jan-24,116,02:28,Thursday,MORNINGSIDE AND NEILSO,Security,0,0,S,3641
18-Jan-24,320,03:18,Thursday,YONGE AND KING,Security,5,10,N,8728
18-Jan-24,320,04:24,Thursday,STEELES LOOP,Security,0,0,E,8871
18-Jan-24,322,04:43,Thursday,COXWELL AND SAMMON,Security,30,60,N,8514
18-Jan-24,320,04:58,Thursday,YONGE AND STEELES,Security,0,0,N,3511
18-Jan-24,301,05:13,Thursday,LONGBRANCH LOOP,Security,20,40,,8749
18-Jan-24,54,05:16,Thursday,EGLINTON AND MIDLAND,Mechanical,10,20,,8694
18-Jan-24,45,05:17,Thursday,KIPLING STATION,Operations - Operator,20,36,,7272
18-Jan-24,20,05:34,Thursday,KENNEDY AND EGLINTON,Mechanical,16,32,W,8412
18-Jan-24,32,05:43,Thursday,MT DENNIS GARAGE,Operations - Operator,10,19,,1145
18-Jan-24,70,05:54,Thursday,EGLINTON AND VICTORIA,Mechanical,12,24,E,8962
18-Jan-24,97,06:00,Thursday,HILDA AND STEELES,Mechanical,25,50,N,7104
18-Jan-24,53,06:03,Thursday,FINCHDENE SQUARE AND F,Security,6,12,S,3306
18-Jan-24,14,06:08,Thursday,CHAPLIN AND ELMSTHORPE,Mechanical,30,60,E,7241
18-Jan-24,14,06:11,Thursday,CHAPLIN AND AVENUE,General Delay,0,0,E,7241
18-Jan-24,,06:27,Thursday,COXWELL AND DUNDAS,Utilized Off Route,0,0,N,0
18-Jan-24,29,06:37,Thursday,DUFFERIN AND SYLVAN,Mechanical,8,17,S,9142
18-Jan-24,504,06:46,Thursday,CHURCH AND ADELAIDE,Collision - TTC,4,8,E,4459
18-Jan-24,29,06:49,Thursday,DUFFERIN AND KEYWEST,Mechanical,8,16,N,9141
18-Jan-24,107,07:23,Thursday,KEELE AND THE POND,Diversion,159,191,S,0
18-Jan-24,32,07:24,Thursday,RENFORTH STATION,Mechanical,8,16,E,7230
18-Jan-24,29,07:49,Thursday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9044
18-Jan-24,46,08:15,Thursday,MARTIN GROVE AND VULCA,Mechanical,3,10,S,8159
18-Jan-24,127,08:25,Thursday,DAVENPORT AND LANSDOWN,Diversion,25,55,W,0
18-Jan-24,131,08:25,Thursday,MCCOWAN AND MILNER,Collision - TTC,15,30,S,1230
18-Jan-24,929,08:28,Thursday,EXIBITION WEST LOOP,Mechanical,8,16,S,9046
18-Jan-24,929,08:28,Thursday,EXHIBITION LOOP,Mechanical,8,16,S,9046
18-Jan-24,47,08:30,Thursday,LANSDOWNE AND ST. CLAI,General Delay,0,0,N,8386
18-Jan-24,32,08:56,Thursday,EMMETT AND VERONA,Mechanical,16,34,E,7292
18-Jan-24,71,09:09,Thursday,LANSDOWNE AND QUEEN,Collision - TTC,19,28,S,7109
18-Jan-24,54,09:16,Thursday,LAWRENCE AND SCARBOROU,Mechanical,10,20,E,8830
18-Jan-24,115,09:28,Thursday,YORK MILLS AND BANBURY,Mechanical,20,40,W,3599
18-Jan-24,925,09:32,Thursday,PAPE STATION,Collision - TTC,13,26,,8665
18-Jan-24,73,09:40,Thursday,QUEENSWAY AND GRAND,Emergency Services,30,60,E,8157
18-Jan-24,38,09:56,Thursday,SLLESMERE AND KENNEDY,Mechanical,15,30,E,3478
18-Jan-24,165,10:04,Thursday,YORK MILLS,Operations - Operator,0,0,W,8845
18-Jan-24,116,10:21,Thursday,MORNINGSIDE AND LAWREN,Diversion,282,290,N,0
18-Jan-24,53,10:40,Thursday,STAINES AND PALK LANE,Mechanical,20,40,W,3306
18-Jan-24,40,10:46,Thursday,KIPLING STATION,Mechanical,20,40,,8096
18-Jan-24,112,10:54,Thursday,KIPLING STATION,Mechanical,23,46,,8089
18-Jan-24,47,11:06,Thursday,LANSDOWNE AND COLLEGE,Mechanical,18,36,S,8193
18-Jan-24,985,11:11,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,12,24,,1255
18-Jan-24,929,11:21,Thursday,DUFFERIN AND DAVENPORT,Diversion,19,27,S,9138
18-Jan-24,29,11:22,Thursday,DUFFERIN AND BLOOR,Diversion,19,30,S,9152
18-Jan-24,902,11:37,Thursday,ST. CLAIR AND KINGSTON,Mechanical,10,20,S,3413
18-Jan-24,985,11:44,Thursday,SHEPPARD AND MIDLAND,Mechanical,12,24,E,9065
18-Jan-24,52,12:15,Thursday,LAWRENCE AND DUVAL,Security,10,20,E,8945
18-Jan-24,84,12:42,Thursday,SHEPPARD AND JANE,Cleaning - Unsanitary,10,20,E,53092
18-Jan-24,939,12:59,Thursday,FINCH AND WILMINGTON,Collision - TTC,6,12,E,9222
18-Jan-24,40,13:07,Thursday,DUNDAS WEST STATION,Utilized Off Route,15,30,E,3326
18-Jan-24,20,13:09,Thursday,DANFORTH AND VICTORIA,Utilized Off Route,20,40,W,8599
18-Jan-24,925,13:11,Thursday,PAPE STATION,Utilized Off Route,13,26,N,8702
18-Jan-24,47,13:11,Thursday,DUPONT AND LANSDOWNE,Utilized Off Route,18,36,N,8389
18-Jan-24,73,13:12,Thursday,ROYAL YORK STATION,Utilized Off Route,25,50,E,8080
18-Jan-24,24,13:14,Thursday,ST. CLAIR AND VICTORIA,Utilized Off Route,24,48,S,8446
18-Jan-24,65,13:17,Thursday,CASTLE FRANK STATION,Security,13,26,S,8452
18-Jan-24,36,13:22,Thursday,FINCH AND RUMIKE,Collision - TTC,6,12,E,9100
18-Jan-24,24,13:33,Thursday,VICTORIA PARK STATION,Emergency Services,0,0,,8485
18-Jan-24,106,13:45,Thursday,SHEPPARD WEST AND DUFF,Mechanical,20,40,W,8353
18-Jan-24,82,13:55,Thursday,CRESCENT AND ROSEDALE,General Delay,20,40,E,8602
18-Jan-24,22,14:00,Thursday,COXWELL STATION,General Delay,0,0,S,8603
18-Jan-24,41,14:02,Thursday,WESTON AND NORTHLAND,Investigation,10,20,S,7278
18-Jan-24,25,14:22,Thursday,O'CONNOR AND PAPE,Mechanical,9,18,S,8782
18-Jan-24,25,14:23,Thursday,DON MILLS STATION,Mechanical,10,20,,8778
18-Jan-24,,14:24,Thursday,DUFFERIN AND LAWRENCE,Mechanical,10,20,E,1379
18-Jan-24,36,14:37,Thursday,FINCH WEST STATION,Operations - Operator,6,11,W,1359
18-Jan-24,927,14:40,Thursday,ATTWELL AND MARMAC,Mechanical,8,19,N,3608
18-Jan-24,97,14:45,Thursday,FINCH STATION,Diversion,27,36,N,8351
18-Jan-24,95,14:51,Thursday,YORK MILLS AND DON MIL,Mechanical,10,20,E,3496
18-Jan-24,169,14:53,Thursday,DON MILLS STATION,Mechanical,30,47,E,1532
18-Jan-24,165,14:57,Thursday,YORK MILLS STATION,Emergency Services,8,16,,8906
18-Jan-24,939,14:58,Thursday,FINCH AND MAXOME,Collision - TTC,12,24,E,3292
18-Jan-24,88,15:04,Thursday,ST CLAIR STATION,Mechanical,24,48,W,8712
18-Jan-24,56,15:07,Thursday,EGLINTON STATION,General Delay,0,0,S,8689
18-Jan-24,95,15:09,Thursday,ELLESMERE AND MILITARY,Investigation,10,16,W,3499
18-Jan-24,40,15:27,Thursday,ISLINGTON AND DUNDAS,General Delay,0,0,W,8136
18-Jan-24,9,15:31,Thursday,SCARBOROUGH CENTER STA,Operations - Operator,16,36,S,8547
18-Jan-24,71,15:43,Thursday,MT DENNIS GARAGE,Security,10,20,,1018
18-Jan-24,111,15:43,Thursday,MARTIN GROVE AND SEDGE,Mechanical,16,32,N,8033
18-Jan-24,34,15:45,Thursday,EGLINTON AND DUPLEX,Security,9,18,W,8857
18-Jan-24,32,15:47,Thursday,EGLINTON AND OLD PARK,General Delay,12,24,W,7285
18-Jan-24,989,15:53,Thursday,JANE AND WESTON,Security,13,26,S,3508
18-Jan-24,73,15:55,Thursday,ALBION AND THISTLEDOWN,Diversion,45,30,,0
18-Jan-24,63,16:02,Thursday,EGLINTON WEST STATION,Security,0,0,,7029
18-Jan-24,11,16:10,Thursday,SUNNYBROOK HOSPITAL,Collision - TTC,18,36,S,8758
18-Jan-24,11,16:11,Thursday,SUNNYBROOK HOSPITAL,Collision - TTC,18,36,,8672
18-Jan-24,941,16:15,Thursday,KEELE AND FOUR WINDS,Mechanical,13,26,S,9039
18-Jan-24,46,16:15,Thursday,KIPLING STATION,Mechanical,10,20,,8050
18-Jan-24,118,16:17,Thursday,ALBION AND THISTLEDOWN,Diversion,40,65,,8195
18-Jan-24,985,16:19,Thursday,KENNEDY STATION,Emergency Services,15,30,,9049
18-Jan-24,17,16:20,Thursday,BIRCHMOUNT AND FUNDY,Mechanical,9,18,S,3245
18-Jan-24,937,16:22,Thursday,ISLINGTON AND WARDLAW,Utilized Off Route,14,27,S,8019
18-Jan-24,96,16:22,Thursday,ELMHURST AND ALBION,Mechanical,20,40,W,8900
18-Jan-24,102,16:26,Thursday,MARKHAM AND GOLDEN,Collision - TTC,30,60,S,3437
18-Jan-24,51,16:26,Thursday,LESLIE STATION,General Delay,21,42,N,3302
18-Jan-24,43,16:48,Thursday,KENNEDY AND ELLESMERE,General Delay,22,44,S,3153
18-Jan-24,35,16:49,Thursday,JANE STATION,Mechanical,12,24,N,1005
18-Jan-24,37,16:52,Thursday,BERGAMONT AND ISLINGTO,Collision - TTC,19,38,W,8133
18-Jan-24,12,17:01,Thursday,KINGSTON AND CHINE,Mechanical,20,40,E,8410
18-Jan-24,45,17:05,Thursday,KIPLING AND EGLINTON,Mechanical,20,40,S,1298
18-Jan-24,43,17:08,Thursday,KENNEDY STATION,Operations - Operator,22,44,,3153
18-Jan-24,36,17:13,Thursday,ORMONT AND FENMAR,Investigation,25,40,S,3703
18-Jan-24,966,17:14,Thursday,WESTON AND WALSH,Mechanical,10,20,E,1356
18-Jan-24,125,17:32,Thursday,FINCH STATION,Mechanical,10,20,,7006
18-Jan-24,108,17:54,Thursday,MURRAY ROSS AND STEELE,General Delay,20,40,W,8876
18-Jan-24,47,17:59,Thursday,YORKDALE MALL - BY GO,Investigation,0,0,S,8328
18-Jan-24,995,18:03,Thursday,YORK MILLS AND DON MIL,General Delay,15,30,W,3497
18-Jan-24,952,18:11,Thursday,DIXON AND KIPLING,Security,0,0,W,3707
18-Jan-24,31,18:14,Thursday,DANFORTH AND MONARCH,Diversion,448,468,W,8542
18-Jan-24,90,18:15,Thursday,BATHURST STATION,Mechanical,7,15,N,8212
18-Jan-24,23,18:21,Thursday,DAWES AND CRESCENT TOW,Collision - TTC,10,20,S,8560
18-Jan-24,,18:25,Thursday,AVENUE AND FARNHAM,Collision - TTC,0,0,,0
18-Jan-24,35,18:37,Thursday,JANE STATION,Mechanical,12,24,S,1130
18-Jan-24,52,18:42,Thursday,WESTWOOD MALL,Mechanical,20,40,W,1387
18-Jan-24,84,18:48,Thursday,BRADSTOCK AND WESTON,Mechanical,9,18,E,1394
18-Jan-24,995,18:54,Thursday,DON MILLS AND YORK MIL,Diversion,34,49,W,3497
18-Jan-24,131,19:01,Thursday,KENNEDY STATION,Operations - Operator,15,30,E,1292
18-Jan-24,75,19:03,Thursday,SHERBOURNE AND ADELAID,Security,16,32,S,8437
18-Jan-24,35,19:15,Thursday,PIONEER VILLAGE STATIO,Mechanical,0,0,N,1032
18-Jan-24,90,19:23,Thursday,BATHURST STATION,Mechanical,7,15,,8212
18-Jan-24,41,19:35,Thursday,KEELE STATION,Mechanical,14,29,N,9147
18-Jan-24,,19:36,Thursday,1401 DUPONT STREET,Utilized Off Route,20,40,,8317
18-Jan-24,45,19:38,Thursday,KIPLING STATION,Vision,16,32,N,7309
18-Jan-24,939,19:39,Thursday,FINCH STATION,Mechanical,8,16,,3152
18-Jan-24,75,19:39,Thursday,SHERBOURNE AND KING,Operations - Operator,16,32,S,8617
18-Jan-24,38,19:48,Thursday,MIDLAND AND ELLESMERE,Mechanical,10,20,W,1549
18-Jan-24,939,19:49,Thursday,KENNEDY AND EGLINTON,Operations - Operator,4,8,N,3192
18-Jan-24,85,19:51,Thursday,SHEPPARD AND LAPSLEY,Operations - Operator,10,20,E,1208
18-Jan-24,72,19:57,Thursday,CARLAW AND FRIZZELL,Security,10,20,S,8400
18-Jan-24,74,20:00,Thursday,PLEASANT AND AVOCA,Cleaning - Unsanitary,18,34,W,8837
18-Jan-24,996,20:01,Thursday,WILSON AND CLYDE,Mechanical,9,18,W,1390
18-Jan-24,17,20:16,Thursday,BIRCHMOUNT AND ELLESME,Mechanical,9,13,S,9238
18-Jan-24,165,20:18,Thursday,SIGNET AND STEELES,Mechanical,10,20,W,3593
18-Jan-24,939,20:22,Thursday,MIDLAND AND LAWRENCE,Collision - TTC,8,16,S,8909
18-Jan-24,90,20:27,Thursday,BATHURST STATION,Mechanical,9,18,N,8214
18-Jan-24,53,20:28,Thursday,MORNINGSIDE AND FINCH,Mechanical,22,44,N,3239
18-Jan-24,36,20:38,Thursday,ARROW AND FINCH,Mechanical,8,16,N,1359
18-Jan-24,113,20:38,Thursday,MAIN STREET STATION,Collision - TTC,23,46,S,8510
18-Jan-24,53,20:40,Thursday,STEELES AND MARKHAM,Emergency Services,5,9,E,3160
18-Jan-24,94,21:06,Thursday,OSSINGTON STATION,Emergency Services,25,50,,8609
18-Jan-24,45,21:07,Thursday,KIPLING STATION,Operations - Operator,10,20,,7246
18-Jan-24,52,21:08,Thursday,EGLINTON STATION,Mechanical,10,20,,1360
18-Jan-24,35,21:38,Thursday,JANE AND LAWRENCE,Diversion,103,113,S,1133
18-Jan-24,35,21:44,Thursday,JANE AND LAWRENCE,Diversion,0,0,S,0
18-Jan-24,79,21:46,Thursday,LAWRENCE AND JANE,Diversion,103,133,N,7273
18-Jan-24,32,21:47,Thursday,LAWRENCE AND JANE,Diversion,120,136,E,1000
18-Jan-24,94,21:51,Thursday,CASTLE FRANK STATION,Operations - Operator,20,40,E,8429
18-Jan-24,36,22:11,Thursday,FINCH AND WESTON RD,Collision - TTC,10,18,,3612
18-Jan-24,36,22:26,Thursday,FINCH AND WESTON,Collision - TTC,10,20,W,9102
18-Jan-24,927,22:30,Thursday,AUCKLAND AND DUNDAS,Collision - TTC,14,28,S,3567
18-Jan-24,53,22:40,Thursday,MORNINGSIDE AND PASSMO,General Delay,6,12,N,3250
18-Jan-24,,22:54,Thursday,YONGE AND LAWRENCE,Collision - TTC,1,1,S,3455
18-Jan-24,,23:08,Thursday,3042 YONGE ST,Mechanical,1,1,S,3428
18-Jan-24,121,23:43,Thursday,FRONT AND BAY,Security,20,40,E,8449
18-Jan-24,39,23:48,Thursday,NEILSON AND CROWTRAIL,Operations - Operator,20,40,E,3247
18-Jan-24,16,23:52,Thursday,ST. CLAIR AND WARDEN,Collision - TTC,17,34,E,8443
18-Jan-24,995,23:55,Thursday,ELLESMERE AND WARDEN,Emergency Services,10,20,W,3497
18-Jan-24,35,00:12,Thursday,JANE AND TRETHEWEY,Mechanical,10,20,S,1117
18-Jan-24,161,00:59,Thursday,DOVERCOURT AND GEARY,Vision,18,36,E,7243
18-Jan-24,161,01:06,Thursday,DOVERCOURT AND GEARY,Vision,18,36,E,7243
18-Jan-24,600,01:48,Thursday,QUEEN AND OSSINGTON,Mechanical,20,40,E,8071
19-Jan-24,36,02:18,Friday,FINCH STATION,Emergency Services,0,0,,8923
19-Jan-24,332,02:29,Friday,EGLINTON AND DUPLEX,Diversion,184,214,E,1021
19-Jan-24,353,03:37,Friday,MARKHAM AND STEELES,General Delay,14,44,W,3255
19-Jan-24,334,03:59,Friday,FINCH AND TAPSCOTT,Emergency Services,30,60,W,8867
19-Jan-24,300,04:17,Friday,DANFORTH AND BROADVIEW,Cleaning - Unsanitary,17,34,E,3422
19-Jan-24,334,04:22,Friday,EGLINTON STATION,Security,30,60,E,8633
19-Jan-24,41,05:06,Friday,PIONEER VILLAGE STATIO,General Delay,8,16,,1349
19-Jan-24,129,05:25,Friday,MCCOWAN AND STEELES,Operations - Operator,8,0,S,3285
19-Jan-24,25,05:32,Friday,DON MILLS AND LAWRENCE,Mechanical,5,0,N,8726
19-Jan-24,925,05:39,Friday,DON MILLS STATION,Operations - Operator,8,17,S,8669
19-Jan-24,51,05:40,Friday,FRESHMEADOW AND DON MI,Mechanical,20,40,S,9238
19-Jan-24,322,05:41,Friday,COXWELL STATION,Security,0,0,,8435
19-Jan-24,112,05:46,Friday,EGLINTON AND RENFORTH,Mechanical,18,30,N,8113
19-Jan-24,36,06:23,Friday,FINCH WEST STATION,Mechanical,5,10,W,9113
19-Jan-24,945,06:30,Friday,KIPLING STATION,Mechanical,8,16,N,3748
19-Jan-24,95,06:38,Friday,YORK MILLS AND BAYVIEW,Collision - TTC,10,20,W,1550
19-Jan-24,118,06:44,Friday,WILSON STATION,Mechanical,20,40,W,7011
19-Jan-24,985,06:48,Friday,SHEPPARD AND BIRCHMOUN,Mechanical,12,22,W,9047
19-Jan-24,985,06:48,Friday,SHEPPARD AND BIRCHMOUN,Mechanical,12,22,W,9047
19-Jan-24,133,06:49,Friday,SCARBOROUGH CENTRE STA,Mechanical,13,26,N,1269
19-Jan-24,939,07:08,Friday,FINCH STATION,Mechanical,8,14,E,3221
19-Jan-24,39,07:29,Friday,FINCH AND VICTORIA PAR,Vision,17,34,W,3122
19-Jan-24,76,07:31,Friday,ROYAL YORK AND QUEENSW,Vision,22,22,N,3338
19-Jan-24,90,07:40,Friday,OAKWOOD AND VAUGHAN,Security,8,15,S,8304
19-Jan-24,944,07:46,Friday,COL. SAM SMITH LOOP,Mechanical,10,20,N,3364
19-Jan-24,960,08:05,Friday,STEELES AND PETROLIA,Security,6,13,E,8360
19-Jan-24,53,08:12,Friday,FINCH STATION,Operations - Operator,7,14,E,9207
19-Jan-24,37,08:13,Friday,ISLINGTON STATION,Mechanical,28,56,N,8044
19-Jan-24,134,08:13,Friday,TAPSCOTT AND MCLEVIN,Mechanical,15,30,N,1290
19-Jan-24,116,08:25,Friday,MORNINGSIDE AND CORONA,Mechanical,7,14,N,3456
19-Jan-24,107,08:32,Friday,MARTIN ROSS AND ALLNES,General Delay,22,44,W,3518
19-Jan-24,107,08:48,Friday,PETROLIA AND STEELES,Diversion,158,180,W,8192
19-Jan-24,968,08:49,Friday,WARDEN AND FINCH,Mechanical,11,22,N,3232
19-Jan-24,941,09:16,Friday,KEELE AND DONALD,Operations - Operator,15,30,N,9022
19-Jan-24,32,09:20,Friday,RENFORTH STATION,Mechanical,12,24,,1401
19-Jan-24,40,09:26,Friday,DUNDAS WEST STATION,General Delay,8,18,,8116
19-Jan-24,68,09:55,Friday,WARDEN STATION.,Mechanical,12,24,N,3241
19-Jan-24,102,10:13,Friday,WARDEN STATION,Mechanical,20,40,,3439
19-Jan-24,929,10:18,Friday,WILSON STATION,Operations - Operator,8,16,S,9136
19-Jan-24,75,10:21,Friday,QUEEN'S QUAY AND JARVI,Mechanical,7,13,N,8433
19-Jan-24,52,10:27,Friday,VICTORIA PARK AND STEE,Mechanical,10,20,S,8525
19-Jan-24,38,10:28,Friday,SCARBOROUGH CENTRE STA,Mechanical,6,12,,1674
19-Jan-24,165,10:35,Friday,WILSON AND BATHURST,Mechanical,7,0,W,8893
19-Jan-24,76,10:36,Friday,ROYAL YORK STATION,Cleaning - Unsanitary,11,22,S,8073
19-Jan-24,123,10:39,Friday,KIPLING STATION,Cleaning - Unsanitary,23,46,S,8132
19-Jan-24,107,10:55,Friday,SHEPPARD WEST STATION,Operations - Operator,32,64,,8192
19-Jan-24,45,11:23,Friday,KIPLING STATION,Mechanical,16,32,,1406
19-Jan-24,40,11:35,Friday,KIPLING STATION,Mechanical,20,40,E,8141
19-Jan-24,53,11:37,Friday,PASSMORE AND TAPSCOTT,Mechanical,6,12,N,3129
19-Jan-24,34,11:42,Friday,EGLINTON STATION,Operations - Operator,15,30,E,8861
19-Jan-24,86,11:43,Friday,EGLINTON AND BELLAMY,Collision - TTC,20,40,E,1254
19-Jan-24,35,11:45,Friday,JANE AND WEATHERELL,Mechanical,8,16,S,1117
19-Jan-24,51,11:50,Friday,EGLINTON AND MOUNT PLE,Diversion,30,0,W,0
19-Jan-24,38,11:51,Friday,KENNEDY STATION,Mechanical,13,26,W,1233
19-Jan-24,116,11:54,Friday,MORNINGSIDE AND KINGST,Security,10,20,N,1652
