Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/16/2021,95,11:50,Saturday,U OF T SCARBOROUGH LOO,Vision,13,28,E,3530
1/16/2021,36,12:21,Saturday,HUMBERWOOD LOOP,Vision,4,8,W,3313
1/16/2021,122,12:40,Saturday,YORK MILLS STATION,Cleaning,30,60,W,8146
1/16/2021,60,12:49,Saturday,PIONEER VILLAGE STATIO,Cleaning,4,9,W,80888
1/16/2021,52,13:01,Saturday,DAVISVILLE STATION,Utilized Off Route,20,40,E,8135
1/16/2021,79,13:18,Saturday,SCARLETT AND EDINBOROU,Collision - TTC,12,24,N,1073
1/16/2021,53,13:47,Saturday,PASSMORE AND MARKHAM,Cleaning,11,22,E,3535
1/16/2021,71,14:11,Saturday,RUNNYMEDE AND ST CLAIR,Mechanical,10,20,S,1576
1/16/2021,39,14:15,Saturday,FINCH AND MCCOWAN,Cleaning,7,14,W,3545
1/16/2021,7,14:16,Saturday,BATHURST STATION,Mechanical,7,14,N,9005
1/16/2021,69,14:27,Saturday,WARDEN AND CLONMORE,Mechanical,20,40,N,3146
1/16/2021,29,14:45,Saturday,WILSON STATION,Emergency Services,3,6,S,9151
1/16/2021,63,15:20,Saturday,EGLINTON WEST STATION,Mechanical,6,11,S,8363
1/16/2021,39,15:47,Saturday,FINCH AND NEILSON,Cleaning,14,28,E,3437
1/16/2021,32,15:56,Saturday,EGLINTON AND JANE,Mechanical,9,18,E,1045
1/16/2021,36,16:39,Saturday,FINCH AND WESTMORE,Collision - TTC,5,9,E,3351
1/16/2021,40,17:25,Saturday,DUNDAS AND INDIAN,Investigation,10,20,W,8431
1/16/2021,61,17:28,Saturday,AVENUE AND FAIRLAWN,Mechanical,20,40,N,8394
1/16/2021,60,17:32,Saturday,STEELES AND MARTIN GRO,Mechanical,20,40,E,3358
1/16/2021,106,17:46,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,W,8131
1/16/2021,96,18:22,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,0
1/16/2021,106,23:07,Saturday,SENTINEL AND FINCH,Investigation,26,36,B,8199
1/16/2021,85,23:11,Saturday,SHEPPARD AND BRIMLEY,Security,20,45,W,1652
1/16/2021,123,00:10,Saturday,KIPLING STATION,Emergency Services,30,60,S,7975
1/16/2021,35,00:25,Saturday,PIONEER VILLAGE STATIO,Security,9,17,S,3632
1/16/2021,109,01:08,Saturday,FLEMINGTON AND VARNA,Investigation,36,61,B,1296
1/16/2021,96,01:45,Saturday,KIPLING AND FINCH,Mechanical,20,40,N,3238
1/17/2021,900,02:03,Sunday,QUEENSWAY DIVISION,Security,0,0,,8002
1/17/2021,325,02:37,Sunday,DON MILLS AND YORK MIL,Security,16,32,S,8707
1/17/2021,161,05:49,Sunday,OSSINGTON STATION,Mechanical,20,40,W,1536
1/17/2021,555,06:50,Sunday,QUEEN AND CALLENDER,Investigation,0,0,,8578
1/17/2021,354,07:25,Sunday,LAWRENCE AVE E AND TOW,Investigation,20,50,W,8817
1/17/2021,32,07:26,Sunday,LAWRENCE AND PINE,Mechanical,30,60,W,1287
1/17/2021,395,07:56,Sunday,ELLESMERE AND MILITARY,General Delay,30,60,E,3484
1/17/2021,24,07:57,Sunday,VICTORIA PARK AND DANF,Collision - TTC,9,18,S,8599
1/17/2021,905,07:59,Sunday,SCARBOROUGH LOOP,Mechanical,12,24,W,8903
1/17/2021,162,08:00,Sunday,THE DONWAY EAST AND DO,General Delay,660,690,E,0
1/17/2021,320,08:03,Sunday,BAY AND QUEENS QUAY,Security,30,45,,1562
1/17/2021,395,08:04,Sunday,YORK MILLS AND DON MIL,Mechanical,26,26,E,3448
1/17/2021,125,08:06,Sunday,ANTIBES AND BATHURST,Mechanical,23,0,W,8108
1/17/2021,93,09:22,Sunday,WOODBINE STATION,Mechanical,24,48,S,8594
1/17/2021,11,09:55,Sunday,DAVISVILLE STATION,Cleaning,20,40,S,8218
1/17/2021,34,10:07,Sunday,KENNEDY STATION,Cleaning,8,17,E,8636
1/17/2021,32,10:09,Sunday,LAWRENCE AND PINE,Cleaning,10,20,W,1129
1/17/2021,47,10:15,Sunday,YORKDALE STATION,Cleaning,20,40,W,1065
1/17/2021,62,10:15,Sunday,MAIN STREET STATION,Cleaning,20,40,W,3173
1/17/2021,106,10:30,Sunday,SHEPPARD WEST STATION,Cleaning,15,30,W,1334
1/17/2021,935,10:35,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3189
1/17/2021,122,10:40,Sunday,YORK MILLS STATION,Cleaning,30,60,W,8323
1/17/2021,87,10:49,Sunday,MAIN STREET STATION,Cleaning,10,20,W,9238
1/17/2021,95,10:50,Sunday,MARKHAM AND ELLESMERE,Cleaning,21,43,E,3565
1/17/2021,95,11:25,Sunday,ELLESMERE AND ORTON PA,Cleaning,22,43,E,3567
1/17/2021,87,11:45,Sunday,MAIN STREET STATION,Cleaning,10,20,E,3112
1/17/2021,70,11:50,Sunday,COXWELL STATION,Cleaning,10,20,E,8695
1/17/2021,122,12:15,Sunday,YORK MILLS STATION,Cleaning,30,60,E,8363
1/17/2021,35,12:16,Sunday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3298
1/17/2021,108,12:25,Sunday,ARLETA AND JOHN LINDSA,Mechanical,17,34,E,3646
1/17/2021,39,12:45,Sunday,FINCH AND NEILSON,Cleaning,14,28,E,1225
1/17/2021,34,13:14,Sunday,KENNEDY STATION,Cleaning,8,16,E,8850
1/17/2021,122,13:15,Sunday,YORK MILLS STATION,Cleaning,30,60,W,8348
1/17/2021,7,13:18,Sunday,BATHURST AND SHEPPARD,Vision,7,14,N,9004
1/17/2021,95,13:19,Sunday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,3484
1/17/2021,36,13:35,Sunday,FINCH WEST STATION,Mechanical,10,20,W,3709
1/17/2021,124,13:40,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8213
1/17/2021,35,13:42,Sunday,JANE STATION,Cleaning,10,20,S,3611
1/17/2021,83,13:52,Sunday,DONLANDS STATION,Cleaning,18,36,S,9225
1/17/2021,39,14:00,Sunday,SEWELLS AND CROW TRAIL,Cleaning,16,32,E,1579
1/17/2021,39,14:00,Sunday,SEWELLS AND CROW TRAIL,Cleaning,16,32,E,1579
1/17/2021,100,14:02,Sunday,OVERLEA AND THORNCLIFF,Mechanical,9,17,S,8749
1/17/2021,95,14:04,Sunday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,3504
1/17/2021,39,14:05,Sunday,FINCH AND NEILSON,Cleaning,16,32,E,3466
1/17/2021,39,14:05,Sunday,FINCH AND NEILSON,Cleaning,16,32,E,3466
1/17/2021,86,14:19,Sunday,KINGSTON AND SAUNDERS,Security,10,20,W,8643
1/17/2021,34,14:25,Sunday,KENNEDY STATION,Cleaning,8,16,W,8806
1/17/2021,11,14:35,Sunday,DAVISVILLE STATION,Cleaning,30,60,N,8218
1/17/2021,36,14:38,Sunday,FINCH AND MARTIN GROVE,Mechanical,5,10,W,3716
1/17/2021,94,14:49,Sunday,WELLESLEY AND JARVIS,Mechanical,12,25,W,1272
1/17/2021,67,14:50,Sunday,VICTORIA PARK AND DAWE,Cleaning,17,34,N,8657
1/17/2021,95,14:52,Sunday,ELLESMERE AND CUL-DE-S,Cleaning,15,30,W,1401
1/17/2021,47,15:04,Sunday,CALEDONIA AND KITCHENE,Mechanical,18,36,N,1138
1/17/2021,905,15:14,Sunday,KENNEDY STATION,Mechanical,10,20,E,8751
1/17/2021,11,15:35,Sunday,DAVISVILLE STATION,Cleaning,30,60,N,8205
1/17/2021,51,16:09,Sunday,EGLINTON STATION,Cleaning,24,48,E,8190
1/17/2021,12,16:14,Sunday,VICTORIA PARK AND DANF,Emergency Services,17,34,N,3141
1/17/2021,39,16:26,Sunday,FINCH AND MCCOWAN,Mechanical,16,32,E,3520
1/17/2021,109,16:33,Sunday,LAWRENCE WEST STN,General Delay,20,40,,8211
1/17/2021,40,16:34,Sunday,DUNDAS WEST STATION,Collision - TTC,10,20,,8458
1/17/2021,54,16:45,Sunday,EGLINTON STATION,Cleaning,17,35,W,8775
1/17/2021,71,18:20,Sunday,ANNETTE AND RUNNYMEDE,Investigation,70,85,,1549
1/17/2021,79,18:27,Sunday,ANNETTE AND RUNNYMEDE,Investigation,60,85,,0
1/17/2021,94,18:35,Sunday,CASTLE FRANK STATION,Emergency Services,13,25,,1126
1/17/2021,165,19:15,Sunday,WILSON AND KEELE,Mechanical,9,19,E,3352
1/17/2021,87,19:15,Sunday,BROADVIEW STATION,Mechanical,10,20,W,3126
1/17/2021,56,19:57,Sunday,DONLANDS AND O'CONNOR,Collision - TTC,20,40,N,8310
1/17/2021,935,20:02,Sunday,JANE AND HANEY,Vision,8,16,N,3586
1/17/2021,32,20:29,Sunday,EMMETT AND VERONA,Operations - Operator,30,60,S,1026
1/17/2021,39,21:07,Sunday,NEILSON AND CROWTRAIL,Mechanical,20,40,E,1579
1/17/2021,85,00:07,Sunday,SHEPPARD AND MEADOWVAL,Cleaning,20,40,E,3532
1/18/2021,329,03:41,Monday,DUFFERIN AND EGLINTON,Investigation,73,88,N,0
1/18/2021,999,05:37,Monday,BERKLEY AND DUNDAS,Utilized Off Route,4,8,,8963
1/18/2021,84,05:39,Monday,BRADSTOCK AND RIVALDA,Mechanical,23,46,E,3185
1/18/2021,25,06:01,Monday,PAPE STATION,Mechanical,6,12,,8802
1/18/2021,168,06:18,Monday,LANSDOWNE STATION,Emergency Services,5,10,,3732
1/18/2021,14,07:20,Monday,CALEDONIA AND GLENCAIR,Mechanical,20,40,E,1013
1/18/2021,94,07:29,Monday,CASTLE FRANK STATION,Mechanical,9,18,N,1012
1/18/2021,62,08:36,Monday,MAIN STREET STATION,Cleaning,22,44,W,8599
1/18/2021,39,08:46,Monday,MORNINGVIEW TRAIL AND,Mechanical,15,30,S,1324
1/18/2021,110,08:54,Monday,ISLINGTON STATION,Collision - TTC,12,24,,7966
1/18/2021,40,08:58,Monday,DUNDAS WEST STATION,Security,13,26,,8450
1/18/2021,125,09:12,Monday,DREWRY - CACTUS AND PE,Investigation,176,184,E,8212
1/18/2021,133,09:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3455
1/18/2021,60,09:43,Monday,YONGE AND STEELES (SOU,Emergency Services,11,22,S,3580
1/18/2021,133,09:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,1397
1/18/2021,95,09:53,Monday,ELLESMERE AND BIRCHMOU,Mechanical,19,38,W,3458
1/18/2021,5,09:56,Monday,EGLINTON STATION,Collision - TTC,30,60,,1302
1/18/2021,57,10:19,Monday,KENNEDY STATION,Investigation,13,26,,8799
1/18/2021,133,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3522
1/18/2021,52,10:35,Monday,LAWRENCE WEST STATION,Vision,17,34,E,1373
1/18/2021,133,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3506
1/18/2021,133,11:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1215
1/18/2021,70,11:20,Monday,WARDEN STATION,Cleaning,22,44,E,8923
1/18/2021,23,11:39,Monday,MAIN STREET STATION,Cleaning,12,24,N,8614
1/18/2021,62,11:54,Monday,MAIN STREET STATION,Cleaning,22,44,W,3168
1/18/2021,133,12:17,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1209
1/18/2021,23,12:24,Monday,DANFORTH AND WARDEN,Cleaning,11,22,N,8962
1/18/2021,34,12:31,Monday,KENNEDY STATION,Cleaning,12,25,W,8801
1/18/2021,70,12:51,Monday,WARDEN STATION,Cleaning,22,44,E,8765
1/18/2021,97,13:05,Monday,YONGE AND LAWRENCE,Emergency Services,30,60,N,8395
1/18/2021,23,13:09,Monday,MAIN STREET STATION,Cleaning,11,22,S,3146
1/18/2021,34,13:18,Monday,EGLINTON STATION,Cleaning,12,24,E,8729
1/18/2021,28,13:20,Monday,DAVISVILLE STATION,Mechanical,20,40,S,8185
1/18/2021,995,13:27,Monday,UNIVERSITY OF TORONTO,Cleaning,15,30,W,3432
1/18/2021,35,13:49,Monday,JANE AND ST CLAIR,Mechanical,7,14,N,3329
1/18/2021,133,13:59,Monday,NEILSON AND MCLEVIN,Mechanical,11,22,N,1397
1/18/2021,52,14:06,Monday,LAWRENCE WEST STATION,Mechanical,17,34,W,8347
1/18/2021,86,14:07,Monday,KENNEDY STATION,Mechanical,10,20,W,8833
1/18/2021,78,14:11,Monday,YORK MILLS STATION,Operations - Operator,30,60,,8199
1/18/2021,36,14:18,Monday,FINCH AND ALBION,Mechanical,6,12,W,9102
1/18/2021,42,14:35,Monday,FINCH STATION,Cleaning,13,26,E,8173
1/18/2021,32,14:37,Monday,CLEARVIEW AND THRETHEW,Road Blocked - NON-TTC Collision,31,42,,0
1/18/2021,11,14:37,Monday,STEELES AND BAYVIEW,Cleaning,12,24,S,8314
1/18/2021,133,14:39,Monday,MORNINGSIDE AND FINCH,Security,11,22,W,1215
1/18/2021,82,14:48,Monday,ROSEDALE STATION,Mechanical,20,40,W,8209
1/18/2021,24,14:48,Monday,VICTORIA PARK STATION,Mechanical,19,38,N,9225
1/18/2021,29,14:49,Monday,WILSON STATION,Mechanical,7,14,N,9050
1/18/2021,171,15:10,Monday,INDUSTRY AND TODD BAYL,Road Blocked - NON-TTC Collision,58,78,W,1614
1/18/2021,34,15:16,Monday,KENNEDY STATION,Cleaning,7,13,E,8947
1/18/2021,71,15:17,Monday,INDUSTRY AND RAY,Road Blocked - NON-TTC Collision,60,69,S,1575
1/18/2021,125,15:29,Monday,DREWRY AND LISTER,Road Blocked - NON-TTC Collision,134,144,B,0
1/18/2021,929,15:30,Monday,DUFFERIN AND SPRINGHUR,Collision - TTC,10,20,N,1134
1/18/2021,110,15:35,Monday,ISLINGTON STATION,Mechanical,12,24,S,8097
1/18/2021,36,15:45,Monday,HUMBERWOOD LOOP,Cleaning,6,12,W,9129
1/18/2021,34,16:20,Monday,EGLINTON STATION,Cleaning,6,13,E,8660
1/18/2021,96,16:40,Monday,WILSON AND JANE,Operations - Operator,25,50,E,3289
1/18/2021,110,16:40,Monday,ISLINGTON STATION,Mechanical,24,48,S,8021
1/18/2021,96,16:46,Monday,WILSON AND JANE,Operations - Operator,25,50,W,3627
1/18/2021,66,16:50,Monday,OLD MILL STATION,Mechanical,9,18,S,8057
1/18/2021,999,16:56,Monday,MARKHAM AND BLAKEMANOR,Collision - TTC,0,0,S,9207
1/18/2021,75,17:00,Monday,SHERBOURNE AND BLOOR,Mechanical,8,15,S,8151
1/18/2021,7,17:15,Monday,BATHURST AND STEELES,Cleaning,8,16,N,9012
1/18/2021,7,17:15,Monday,BATHURST AND STEELES,Cleaning,8,16,N,9012
1/18/2021,11,17:15,Monday,DAVISVILLE STATION,Cleaning,17,34,N,8189
1/18/2021,86,17:20,Monday,EGLINTON AND MIDLAND,Security,16,32,W,8835
1/18/2021,110,17:30,Monday,LONG BRANCH LOOP,Mechanical,24,48,N,8036
1/18/2021,85,17:35,Monday,DON MILLS STATION,Mechanical,6,12,E,3402
1/18/2021,75,17:40,Monday,SHERBOURNE AND BLOOR,Operations - Operator,8,15,N,8316
1/18/2021,929,17:40,Monday,DUFFERIN AND ROGERS,Security,10,20,S,1560
1/18/2021,130,18:16,Monday,STEELES AND MIDDLEFIEL,Mechanical,16,32,S,1662
1/18/2021,60,18:19,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3630
1/18/2021,985,18:23,Monday,DON MILLS STATION,Mechanical,5,10,,9075
1/18/2021,42,19:44,Monday,FINCH STATION,Operations - Operator,14,31,E,8200
1/18/2021,11,20:54,Monday,BAYVIEW AND CUMMER,Mechanical,28,56,S,8319
1/18/2021,102,21:27,Monday,MARKHAM AND NUGGET,Road Blocked - NON-TTC Collision,10,20,S,8961
1/18/2021,91,23:34,Monday,BERMONDSEY AND EGLINTO,General Delay,95,125,N,8944
1/19/2021,352,02:14,Tuesday,LAWRENCE WEST STATION,Operations - Operator,24,54,W,8328
1/19/2021,300,03:36,Tuesday,340 THE EAST MALL,Emergency Services,17,34,W,8776
1/19/2021,324,04:12,Tuesday,VICTORIA PARK AND ROWE,Mechanical,30,60,S,8518
1/19/2021,320,04:18,Tuesday,BAY AND QUEENS QUAY (N,Emergency Services,0,0,S,8141
1/19/2021,7,04:21,Tuesday,WILSON DIVISION,Mechanical,30,0,S,9011
1/19/2021,320,04:47,Tuesday,STEELES LOOP,Security,15,30,,1061
1/19/2021,322,05:36,Tuesday,COXWELL AND DANFORTH A,Security,0,0,S,8574
1/19/2021,14,05:37,Tuesday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
1/19/2021,131,06:19,Tuesday,MORNINGVIEW TRAIL AND,Vision,10,20,W,3509
1/19/2021,74,06:20,Tuesday,BATHURST AND WILSON,Mechanical,18,36,E,1399
1/19/2021,45,06:46,Tuesday,DISCO AND ATWELL,Mechanical,26,52,S,8600
1/19/2021,113,07:01,Tuesday,BIRCHMOUNT AND DANFORT,Vision,12,24,S,8512
1/19/2021,36,07:13,Tuesday,FINCH WEST STATION,Mechanical,5,10,N,9107
1/19/2021,937,07:40,Tuesday,ISLINGTON STATION,Collision - TTC,14,28,,8051
1/19/2021,59,08:19,Tuesday,OAK AND WESTON,Mechanical,11,22,N,3612
1/19/2021,84,08:20,Tuesday,SIGNET DR - FENMAR AND,Investigation,35,53,,0
1/19/2021,39,09:01,Tuesday,SEWELLS AND LITTLE,Mechanical,23,46,E,3527
1/19/2021,11,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,36,S,8110
1/19/2021,65,09:18,Tuesday,CASTLE FRANK STATION,Mechanical,13,26,N,8493
1/19/2021,133,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1397
1/19/2021,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1246
1/19/2021,11,09:56,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8342
1/19/2021,36,10:00,Tuesday,FINCH AND NORFINCH,Cleaning,5,10,W,3260
1/19/2021,53,10:02,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,19,W,3468
1/19/2021,133,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3485
1/19/2021,36,10:12,Tuesday,FINCH WEST STATION,Cleaning,5,10,N,9135
1/19/2021,36,10:17,Tuesday,FINCH STATION,Mechanical,5,10,S,3176
1/19/2021,11,10:18,Tuesday,STEELES AND BAYVIEW,Cleaning,13,26,S,8209
1/19/2021,133,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3449
1/19/2021,53,10:30,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3463
1/19/2021,36,10:30,Tuesday,FINCH AND ARROW,Cleaning,5,10,W,9100
1/19/2021,133,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3448
1/19/2021,134,11:00,Tuesday,PROGRESS AND SHEPPARD,Mechanical,13,26,S,3419
1/19/2021,133,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1676
1/19/2021,11,11:18,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,1395
1/19/2021,39,11:45,Tuesday,FINCH AND NEILSON,Cleaning,16,32,E,4542
1/19/2021,84,11:46,Tuesday,SHEPPARD AND JANE,Mechanical,8,16,W,3249
1/19/2021,133,12:17,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3515
1/19/2021,53,12:19,Tuesday,STEELES AND MIDDLEFIEL,Mechanical,13,20,W,3445
1/19/2021,52,12:20,Tuesday,LAWRENCE WEST STATION,Emergency Services,17,34,,8171
1/19/2021,96,12:29,Tuesday,YONGE AND YORK MILLS,Mechanical,24,48,E,3183
1/19/2021,34,12:31,Tuesday,EGLINTON STATION,Cleaning,12,24,W,8813
1/19/2021,60,12:33,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,3264
1/19/2021,43,12:33,Tuesday,KENNEDY STATION,Mechanical,15,30,S,8941
1/19/2021,16,12:35,Tuesday,WILSON STATION,Mechanical,25,50,N,8118
1/19/2021,34,12:55,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8689
1/19/2021,43,13:12,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8947
1/19/2021,34,13:18,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8791
1/19/2021,11,13:18,Tuesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,8110
1/19/2021,47,13:41,Tuesday,YORKDALE MALL,Security,85,113,B,0
1/19/2021,929,13:47,Tuesday,WILSON STATION,Cleaning,10,20,N,1055
1/19/2021,45,13:52,Tuesday,KIPLING AND BELFIED,Road Blocked - NON-TTC Collision,346,352,,0
1/19/2021,116,13:59,Tuesday,KENNEDY STATION,Mechanical,24,48,E,8792
1/19/2021,12,14:03,Tuesday,KINGSTON AND BRIMLEY,Cleaning,25,50,W,8485
1/19/2021,34,14:12,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8942
1/19/2021,34,14:30,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8779
1/19/2021,78,14:30,Tuesday,YORK MILLS STATION,Operations - Operator,30,60,E,8192
1/19/2021,11,14:35,Tuesday,BAYVIEW AND STEELES,Cleaning,12,24,N,8139
1/19/2021,29,14:37,Tuesday,WILSON STATION,Cleaning,7,14,N,9039
1/19/2021,134,14:47,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,17,28,E,3547
1/19/2021,36,14:50,Tuesday,FINCH AND WESTON,Cleaning,5,10,W,9104
1/19/2021,41,14:52,Tuesday,PIONEER VILLAGE STATIO,Cleaning,2,24,S,9041
1/19/2021,109,14:52,Tuesday,LAWRENCE WEST STATION,Security,19,38,S,8330
1/19/2021,168,15:01,Tuesday,AVON LOOP AND WESTON,Cleaning,8,16,S,1115
1/19/2021,21,15:09,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3518
1/19/2021,36,15:23,Tuesday,HUMBERWOOD LOOP,Collision - TTC,6,12,W,3253
1/19/2021,36,15:23,Tuesday,HUMBERWOOD LOOP,Collision - TTC,6,12,W,3260
1/19/2021,53,15:32,Tuesday,MARKHAM AND PASSMORE,Mechanical,6,12,E,1658
1/19/2021,36,15:33,Tuesday,FINCH WEST STATION,Mechanical,6,12,E,3310
1/19/2021,116,15:41,Tuesday,MORNINGSIDE AND FINCH,Emergency Services,9,18,W,8799
1/19/2021,60,15:50,Tuesday,STEELES AND SIGNAL HIL,Cleaning,10,20,E,3571
1/19/2021,995,15:53,Tuesday,ELLESMERE AND MILITARY,Cleaning,12,24,W,3565
1/19/2021,91,15:55,Tuesday,WOODBINE STATION,Mechanical,15,30,N,8920
1/19/2021,46,15:56,Tuesday,LLOYD MANOR AND PRINCE,Investigation,39,57,N,3191
1/19/2021,16,15:59,Tuesday,ELLESMERE AND MCCOWAN,Mechanical,10,20,S,3149
1/19/2021,23,16:02,Tuesday,DAWES AND BETH,Investigation,10,20,N,3165
1/19/2021,131,16:10,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,1227
1/19/2021,40,16:13,Tuesday,DUNDAS AND OLD OAK DR,General Delay,18,36,E,8064
1/19/2021,22,16:30,Tuesday,COXWELL STATION,Investigation,10,20,S,8414
1/19/2021,60,16:32,Tuesday,FINCH STATION,Cleaning,10,20,,3291
1/19/2021,79,16:36,Tuesday,FOXWELL AND YORK,Mechanical,9,15,N,1267
1/19/2021,16,16:48,Tuesday,WILSON STATON,Mechanical,24,48,N,8118
1/19/2021,996,16:54,Tuesday,HUMBER COLLEGE BUS TER,Emergency Services,0,0,,3282
1/19/2021,100,16:58,Tuesday,GRENOBLE AND SPANBRIDG,Emergency Services,5,11,N,8881
1/19/2021,98,17:02,Tuesday,SENLAC AND SHEPPARD,Mechanical,15,30,W,8165
1/19/2021,21,17:06,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3535
1/19/2021,96,17:12,Tuesday,CARRIER LOOP,Operations - Operator,25,50,E,3283
1/19/2021,189,17:16,Tuesday,ST CLAIR AND BATAVIA,Road Blocked - NON-TTC Collision,33,48,E,8059
1/19/2021,7,17:20,Tuesday,BATHURST AND GREENWIN,Operations - Operator,9,18,W,9013
1/19/2021,189,17:49,Tuesday,ST CLAIR AND BATAVIA,Road Blocked - NON-TTC Collision,31,51,E,0
1/19/2021,109,18:05,Tuesday,NEPTUNE AND BATHURST,Mechanical,23,45,E,8151
1/19/2021,996,18:19,Tuesday,HUMBER COLLEGE CAMPUS,Collision - TTC,11,22,W,3343
1/19/2021,75,18:20,Tuesday,LOWER JARVIS AND QUEEN,Cleaning,8,15,N,8134
1/19/2021,111,18:33,Tuesday,WILLOWDALE AND RICHGRO,Mechanical,11,22,S,8470
1/19/2021,929,18:53,Tuesday,DUFFERIN AND WILSON,Mechanical,8,16,S,1133
1/19/2021,34,19:15,Tuesday,EGLINTON STATION,Operations - Operator,7,14,W,8745
1/19/2021,116,20:58,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,11,22,N,8635
1/19/2021,32,21:00,Tuesday,TRETHEWEY AND TODD BAY,Mechanical,10,20,E,1503
1/19/2021,7,21:06,Tuesday,BATHURST AND STEELES,Mechanical,9,18,N,9015
1/19/2021,32,21:19,Tuesday,EGLINTON STATION,Mechanical,10,20,W,1090
1/19/2021,133,21:24,Tuesday,MORNINGSIDE AND FINCH,Mechanical,9,18,S,3406
1/19/2021,43,21:28,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,15,30,S,8739
1/19/2021,47,21:46,Tuesday,ALONG ROUTE (NO LOCATI,Mechanical,21,42,,1017
1/19/2021,87,21:49,Tuesday,BROADVIEW STATION,Operations - Operator,0,0,,8580
1/19/2021,985,22:14,Tuesday,SCARBOROUGH TOWN CENTE,Emergency Services,0,0,,9080
1/19/2021,26,22:42,Tuesday,ST GEORGE STATION,Mechanical,30,60,,1100
1/19/2021,133,23:06,Tuesday,MORNINGSIDE AND FINCH,Mechanical,9,18,S,13979
1/19/2021,43,23:23,Tuesday,KENNEDY STATION,Emergency Services,0,0,S,8889
1/19/2021,102,23:29,Tuesday,WARDEN STATION,Mechanical,11,22,N,8610
1/19/2021,94,23:51,Tuesday,SPADINA AND HARBORD,Mechanical,10,20,,1532
1/19/2021,26,23:57,Tuesday,ST GEORGE STATION,General Delay,197,227,,0
1/19/2021,168,00:02,Tuesday,DUNDAS WEST STATION,Cleaning,18,36,,1115
1/19/2021,63,00:21,Tuesday,ATLANTIC AND KING,Mechanical,10,20,N,8173
1/19/2021,1,00:55,Tuesday,YORK MILLS STATION,Operations - Operator,0,0,S,8491
1/20/2021,300,02:03,Wednesday,BLOOR AND BATHURST,Operations - Operator,4,4,W,8964
1/20/2021,307,03:36,Wednesday,BATHURST AND NASSAU,Security,30,60,N,8184
1/20/2021,21,05:15,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,S,3450
1/20/2021,334,05:27,Wednesday,FINCHDENE AND FINCH,Emergency Services,0,0,S,8912
1/20/2021,20,05:30,Wednesday,MAIN STREET STATION,Mechanical,20,40,E,3132
1/20/2021,14,05:37,Wednesday,CHAPLIN AND EGINTON,General Delay,112,114,B,0
1/20/2021,47,05:51,Wednesday,LANDSDOWNE AND DUNDAS,Road Blocked - NON-TTC Collision,35,44,S,1406
1/20/2021,32,05:51,Wednesday,EGLINTON AND WINNETT,Mechanical,7,14,E,3726
1/20/2021,52,06:10,Wednesday,WILSON GARAGE,Mechanical,1,1,,8381
1/20/2021,929,06:20,Wednesday,DUFFERIN AND KING,Collision - TTC,8,15,N,1008
